Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
35,Call of Duty: Warzone,540,8290065,14385,22762,fps_shaka,fps_shaka
36,Ultra Kaiju Monster Rancher,525,9126930,17384,19369,fps_shaka,fps_shaka
37,Call of Duty: Modern Warfare II,480,6544695,13503,17898,fps_shaka,fps_shaka
38,Puzzle Together,450,14602830,34086,46060,fps_shaka,fps_shaka
39,Feign,375,13715535,36574,42911,fps_shaka,fps_shaka
40,Dead by Daylight Mobile,345,5442885,13813,23576,fps_shaka,fps_shaka
41,Cult of the Lamb,330,4482300,11185,16276,fps_shaka,fps_shaka
42,Tom Clancy's Rainbow Six Extraction,300,4126680,13343,20868,fps_shaka,fps_shaka
43,Golf It!,300,7940535,25239,38705,fps_shaka,fps_shaka
44,Sekiro: Shadows Die Twice,300,3888570,12961,13897,fps_shaka,fps_shaka
45,Maneater,270,4346265,20042,27742,fps_shaka,fps_shaka
46,Tekken 7,270,4452060,16489,22088,fps_shaka,fps_shaka
47,FIFA 23,255,7113045,27894,36221,fps_shaka,fps_shaka
48,Overwatch,240,5008725,20738,28177,fps_shaka,fps_shaka
49,Witch It,225,5025825,22337,25744,fps_shaka,fps_shaka
50,The Idolmaster: Shiny Colors,225,4837245,21327,32558,fps_shaka,fps_shaka
1,Counter-Strike: Global Offensive,278025,7093251825,25513,624916,Gaules,Gaules
2,Just Chatting,36285,288507585,12154,104468,Gaules,Gaules
3,Project Zomboid,31590,270539160,11259,45185,Gaules,Gaules
4,Sports,19800,423377625,21906,126155,Gaules,Gaules
5,Raft,17475,115176720,9050,42297,Gaules,Gaules
6,War by Grow Games,16275,81753555,6336,31264,Gaules,Gaules
7,Motorsport Manager,13200,125793990,13094,49384,Gaules,Gaules
8,Night of the Dead,10110,98845710,11781,27319,Gaules,Gaules
9,Among Us,9405,44447115,4854,29073,Gaules,Gaules
10,FIFA 23,8205,107749365,14516,65731,Gaules,Gaules
11,Travel & Outdoors,6300,35483910,9682,49264,Gaules,Gaules
12,Detroit: Become Human,5115,19563015,4334,15821,Gaules,Gaules
13,Golf It!,4920,29380965,7093,28959,Gaules,Gaules
14,Ranch Simulator,4785,44457330,14252,53378,Gaules,Gaules
15,Tom Clancy's Rainbow Six Siege,4005,55799415,11942,48402,Gaules,Gaules
16,Golf With Your Friends,3690,43399785,16826,56303,Gaules,Gaules
17,Tropico 6,3435,48050355,17059,37653,Gaules,Gaules
18,Super People,3345,42550275,14424,24165,Gaules,Gaules
19,Green Hell,3330,30362565,11150,34541,Gaules,Gaules
20,Cities: Skylines,3315,34009440,14125,77639,Gaules,Gaules
21,Wreckfest,3255,15562230,5751,17957,Gaules,Gaules
22,Sea of Thieves,2100,18561060,12226,32101,Gaules,Gaules
23,Dying Light,1905,20187465,12280,20653,Gaules,Gaules
24,"Pools, Hot Tubs, and Beaches",1890,18008190,10826,25270,Gaules,Gaules
25,Planet Coaster,1830,18049365,11436,21589,Gaules,Gaules
26,Call of Duty: Warzone,1695,10931700,7576,20255,Gaules,Gaules
27,A Way Out,1665,7642455,4890,9422,Gaules,Gaules
28,NBA 2K21,1575,8157735,5908,18952,Gaules,Gaules
29,Project Winter,1395,4729890,3443,5538,Gaules,Gaules
30,It Takes Two,1365,6579960,4596,26494,Gaules,Gaules
31,God of War,1260,11766600,11778,25761,Gaules,Gaules
32,Fall Guys,1200,11059530,8651,21907,Gaules,Gaules
33,Orcs Must Die! 3,1140,12315075,12777,17632,Gaules,Gaules
34,Suspects: Mystery Mansion,1065,4658910,3879,6835,Gaules,Gaules
35,Don't Starve Together,975,6859740,7582,15512,Gaules,Gaules
36,VALORANT,840,2919900,4025,5918,Gaules,Gaules
37,Police Simulator: Patrol Officers,750,8392590,16073,39980,Gaules,Gaules
38,Valheim,705,5126175,7175,19148,Gaules,Gaules
39,PUBG: BATTLEGROUNDS,660,11262990,16464,23760,Gaules,Gaules
40,Fortnite,660,3747240,5528,15407,Gaules,Gaules
41,PICO PARK,645,3381975,4663,12763,Gaules,Gaules
42,Crab Game,645,2959440,4681,14000,Gaules,Gaules
43,Satisfactory,570,6167115,10819,18162,Gaules,Gaules
44,The Forest,525,9462060,19564,32679,Gaules,Gaules
45,F1 Race Stars,525,3392070,6101,15242,Gaules,Gaules
46,Poly Bridge 2,525,2289015,5060,10050,Gaules,Gaules
47,Business Tour,510,7156110,16316,26566,Gaules,Gaules
48,Heavy Rain,510,3466275,7111,15006,Gaules,Gaules
49,Two Point Hospital,435,4097175,7553,17800,Gaules,Gaules
50,Special Events,375,12244125,34606,133312,Gaules,Gaules
1,Just Chatting,133740,188619959,32518,153070,HasanAbi,HasanAbi
2,Elden Ring,3870,112887480,28502,82460,HasanAbi,HasanAbi
3,VALORANT,3840,71811810,19623,39934,HasanAbi,HasanAbi
4,Pokémon Legends: Arceus,1395,32602080,23913,31689,HasanAbi,HasanAbi
5,God of War Ragnarök,810,16936845,21017,38443,HasanAbi,HasanAbi
6,MultiVersus,600,15199680,26379,35899,HasanAbi,HasanAbi
7,The Quarry,585,15267960,25878,30415,HasanAbi,HasanAbi
8,Among Us,555,13506405,23869,33185,HasanAbi,HasanAbi
9,Call of Duty: Modern Warfare II,540,11250375,20264,34286,HasanAbi,HasanAbi
10,Fortnite,450,10017225,22217,29275,HasanAbi,HasanAbi
11,Alien: Isolation,315,7430205,23579,27104,HasanAbi,HasanAbi
12,Inside the Backrooms,315,7061685,22445,29287,HasanAbi,HasanAbi
13,Little Nightmares,315,5973780,19309,24717,HasanAbi,HasanAbi
14,It Takes Two,315,6757710,21208,44732,HasanAbi,HasanAbi
15,Gotham Knights,300,5899365,19465,31713,HasanAbi,HasanAbi
16,Special Events,300,10476075,32936,44803,HasanAbi,HasanAbi
17,Stray,285,6277410,22450,29617,HasanAbi,HasanAbi
18,The Mortuary Assistant,210,4561890,21723,29913,HasanAbi,HasanAbi
19,Halo Infinite,195,5010660,24984,33398,HasanAbi,HasanAbi
20,Horizon Forbidden West,195,3822195,19551,29088,HasanAbi,HasanAbi
21,Sifu,180,3948765,21361,24874,HasanAbi,HasanAbi
22,Mario + Rabbids Sparks of Hope,150,2904420,21402,32032,HasanAbi,HasanAbi
23,"Trolley Problem, Inc.",150,3436440,22909,24138,HasanAbi,HasanAbi
24,V Rising,150,3072825,20485,27229,HasanAbi,HasanAbi
25,Assassin's Creed Valhalla,135,2936565,21752,37270,HasanAbi,HasanAbi
26,PlateUp!,120,3715290,30122,37331,HasanAbi,HasanAbi
27,Kirby and the Forgotten Land,90,1906485,21183,25038,HasanAbi,HasanAbi
28,Stray,75,1895775,25277,32385,HasanAbi,HasanAbi
29,Sniper Elite 5,60,1328955,22149,23482,HasanAbi,HasanAbi
30,Poppy Playtime,60,2084940,34749,35494,HasanAbi,HasanAbi
31,Gang Beasts,45,899370,19986,21907,HasanAbi,HasanAbi
32,Golf With Your Friends,45,761010,16911,17622,HasanAbi,HasanAbi
1,Just Chatting,29895,1792126875,46729,373265,ibai,ibai
2,Minecraft,7980,477165240,60338,130755,ibai,ibai
3,League of Legends,7050,656297280,80895,472636,ibai,ibai
4,Special Events,6570,1799022375,205173,3218126,ibai,ibai
5,FIFA 22,4560,336353670,81786,336137,ibai,ibai
6,Pokémon Community Game,3690,155343300,40756,103336,ibai,ibai
7,Sports,3360,323443860,95358,586097,ibai,ibai
8,Fall Guys,2640,154861830,58795,113248,ibai,ibai
9,Clash Royale,2610,216628935,79153,178234,ibai,ibai
10,Rust,2505,196878495,78810,184268,ibai,ibai
11,Grand Theft Auto V,1965,121982085,62577,92257,ibai,ibai
12,VALORANT,1965,98942835,52490,121712,ibai,ibai
13,Fortnite,1680,93090855,57625,96156,ibai,ibai
14,Among Us,1395,88919100,64045,94381,ibai,ibai
15,Monopoly Plus,1275,80729850,61945,85722,ibai,ibai
16,Food & Drink,825,120905310,122510,258080,ibai,ibai
17,Travel & Outdoors,585,18744510,31062,75886,ibai,ibai
18,Call of Duty: Modern Warfare 3,480,28590435,54942,82828,ibai,ibai
19,FIFA 23,405,20358645,49805,61055,ibai,ibai
20,Poppy Playtime,360,18190785,49547,64121,ibai,ibai
21,Madison,255,12100785,40722,54609,ibai,ibai
22,Pokémon Legends: Arceus,225,6153240,27347,33856,ibai,ibai
23,Among Us VR,195,10435515,53515,67209,ibai,ibai
24,Music,120,5400015,45000,64265,ibai,ibai
25,Who Wants to Be a Millionaire,120,7167240,58516,65212,ibai,ibai
26,Gartic Phone,75,4616715,64235,77844,ibai,ibai
27,PICO PARK,75,2797890,37305,42032,ibai,ibai
28,UNO,60,6637635,110627,122941,ibai,ibai
29,Mario Party Superstars,45,1748055,38845,39667,ibai,ibai
30,Mario Kart 8 Deluxe,45,3625155,80559,95707,ibai,ibai
31,Quiplash 2 InterLASHional,15,699345,46623,46623,ibai,ibai
32,It's Quiz Time,15,988200,65880,65880,ibai,ibai
1,VALORANT,74970,624191595,7955,27528,iiTzTimmy,iiTzTimmy
2,Apex Legends,55830,852445440,13417,59441,iiTzTimmy,iiTzTimmy
3,I'm Only Sleeping,13305,94790445,7474,23705,iiTzTimmy,iiTzTimmy
4,The Cycle: Frontier,9825,57817620,5270,17129,iiTzTimmy,iiTzTimmy
5,Escape from Tarkov,8940,39416895,5464,17204,iiTzTimmy,iiTzTimmy
6,Just Chatting,5475,49274760,7496,20842,iiTzTimmy,iiTzTimmy
7,Overwatch 2,3945,29023230,7178,22886,iiTzTimmy,iiTzTimmy
8,Rust,2610,11105415,4352,8231,iiTzTimmy,iiTzTimmy
9,Vampire: The Masquerade - Bloodhunt,2145,22257885,10399,18327,iiTzTimmy,iiTzTimmy
10,Fortnite,2055,26792070,15712,31833,iiTzTimmy,iiTzTimmy
11,Counter-Strike: Global Offensive,1860,15528585,9041,13833,iiTzTimmy,iiTzTimmy
12,Super People,930,4845255,5211,8893,iiTzTimmy,iiTzTimmy
13,League of Legends,825,5214990,6351,10705,iiTzTimmy,iiTzTimmy
14,Call of Duty: Modern Warfare II,600,4214865,5684,11365,iiTzTimmy,iiTzTimmy
15,Fall Guys,540,3707295,6992,10737,iiTzTimmy,iiTzTimmy
16,Pavlov VR,450,3912900,8695,9496,iiTzTimmy,iiTzTimmy
17,Call of Duty: Warzone,420,1657950,4264,5752,iiTzTimmy,iiTzTimmy
18,osu!,390,4000335,8732,11611,iiTzTimmy,iiTzTimmy
19,Minecraft,375,3024945,7504,17342,iiTzTimmy,iiTzTimmy
20,Pummel Party,360,3290160,8310,11651,iiTzTimmy,iiTzTimmy
21,Veiled Experts,255,1641045,6808,8357,iiTzTimmy,iiTzTimmy
22,Special Events,225,869580,3830,5711,iiTzTimmy,iiTzTimmy
23,Splitgate,225,1005630,4469,5319,iiTzTimmy,iiTzTimmy
24,Naraka: Bladepoint,210,630090,2004,3911,iiTzTimmy,iiTzTimmy
25,Deceit,195,1626435,8340,9743,iiTzTimmy,iiTzTimmy
26,Half-Life: Alyx,180,1301220,7229,9258,iiTzTimmy,iiTzTimmy
27,V Rising,180,241065,1339,1555,iiTzTimmy,iiTzTimmy
28,Muck,165,317835,1926,2779,iiTzTimmy,iiTzTimmy
29,Tom Clancy's Rainbow Six Siege,150,1826265,12175,13906,iiTzTimmy,iiTzTimmy
30,Back 4 Blood,150,974820,6498,10584,iiTzTimmy,iiTzTimmy
31,Jump King,150,1281420,8470,9116,iiTzTimmy,iiTzTimmy
32,KovaaK's Aim Trainer,135,732585,4559,12507,iiTzTimmy,iiTzTimmy
33,Realm Royale Reforged,135,1010805,7487,8551,iiTzTimmy,iiTzTimmy
34,Beat Saber,120,1308255,10130,13324,iiTzTimmy,iiTzTimmy
35,Resident Evil Village,120,1147635,9563,11479,iiTzTimmy,iiTzTimmy
36,Pistol Whip,105,805305,7669,8464,iiTzTimmy,iiTzTimmy
37,Teamfight Tactics,90,497925,5532,6071,iiTzTimmy,iiTzTimmy
38,Lost Ark,75,630285,8403,8996,iiTzTimmy,iiTzTimmy
39,Unturned,60,368745,6145,6354,iiTzTimmy,iiTzTimmy
40,Overwatch,45,407655,9059,9429,iiTzTimmy,iiTzTimmy
41,Bombergrounds: Reborn,45,241635,5369,5499,iiTzTimmy,iiTzTimmy
42,Stick Fight: The Game,30,312435,10414,10805,iiTzTimmy,iiTzTimmy
1,Just Chatting,28740,902870100,27724,136642,IlloJuan,IlloJuan
2,Minecraft,6390,395716635,60877,170781,IlloJuan,IlloJuan
3,DayZ,5415,137269440,24610,47779,IlloJuan,IlloJuan
4,Rust,5040,368432760,64048,116354,IlloJuan,IlloJuan
5,Elden Ring,4395,103353990,22824,46356,IlloJuan,IlloJuan
6,Pokémon Community Game,3750,233942985,57445,155004,IlloJuan,IlloJuan
7,God of War Ragnarök,2805,100898310,33823,66879,IlloJuan,IlloJuan
8,Grand Theft Auto IV,2505,66944910,24971,39078,IlloJuan,IlloJuan
9,Fortnite,2415,71104725,28608,47132,IlloJuan,IlloJuan
10,The Last of Us Part II,1560,42750630,26665,31911,IlloJuan,IlloJuan
11,God of War,1530,52503990,34145,45447,IlloJuan,IlloJuan
12,Bully: Scholarship Edition,1455,60970770,41058,67092,IlloJuan,IlloJuan
13,The Elder Scrolls V: Skyrim,1335,17966190,13397,24244,IlloJuan,IlloJuan
14,Assassin's Creed II,1320,38729520,26801,43007,IlloJuan,IlloJuan
15,The Last of Us Part I,1245,41344485,31296,41982,IlloJuan,IlloJuan
16,Dead Rising,1110,29122755,26274,44917,IlloJuan,IlloJuan
17,Wordle,1035,28896975,27578,48209,IlloJuan,IlloJuan
18,Special Events,1005,41808870,39568,57754,IlloJuan,IlloJuan
19,Metal Gear Solid 4: Guns of the Patriots,990,22592760,22941,31527,IlloJuan,IlloJuan
20,Torrente 3: The Protector,960,25044645,25557,33020,IlloJuan,IlloJuan
21,Resident Evil 4,900,22730370,24338,32873,IlloJuan,IlloJuan
22,Metal Gear Solid 2: Sons of Liberty,825,17028600,19159,30590,IlloJuan,IlloJuan
23,Call of Duty: Modern Warfare 3,795,38436030,31734,106048,IlloJuan,IlloJuan
24,Assassin's Creed,765,23863530,31054,38883,IlloJuan,IlloJuan
25,Alien: Isolation,765,18221775,22996,28979,IlloJuan,IlloJuan
26,Garry's Mod,645,29704125,43347,59572,IlloJuan,IlloJuan
27,BioShock Remastered,615,15867240,25435,35217,IlloJuan,IlloJuan
28,Dead Space,585,10922055,17375,27296,IlloJuan,IlloJuan
29,The Quarry,555,27832770,49992,65272,IlloJuan,IlloJuan
30,The Callisto Protocol,555,12357675,21114,28133,IlloJuan,IlloJuan
31,Watch Parties,465,11409750,23668,44098,IlloJuan,IlloJuan
32,Silent Hill 2,450,13347885,27647,36100,IlloJuan,IlloJuan
33,Dead Space 2,420,7974090,17834,25079,IlloJuan,IlloJuan
34,Manhunt,405,8795790,20350,35192,IlloJuan,IlloJuan
35,Grand Theft Auto V,390,22003170,56418,60548,IlloJuan,IlloJuan
36,Madison,390,17395350,38568,48585,IlloJuan,IlloJuan
37,Tom Clancy's Rainbow Six Siege,375,9359505,20087,31743,IlloJuan,IlloJuan
38,Call of Duty: Black Ops II,345,10286610,26563,38140,IlloJuan,IlloJuan
39,Spider-Man 2,345,7055640,20450,25140,IlloJuan,IlloJuan
40,Lost: Via Domus,345,9045675,25470,38039,IlloJuan,IlloJuan
41,Manhunt 2,345,12261600,35540,50807,IlloJuan,IlloJuan
42,Call of Duty: Modern Warfare II,330,9621165,27753,37941,IlloJuan,IlloJuan
43,"Papers, Please",315,12469005,37656,52564,IlloJuan,IlloJuan
44,Heardle,315,9006480,27697,35492,IlloJuan,IlloJuan
45,League of Legends,300,8098080,24203,35736,IlloJuan,IlloJuan
46,The Dark Pictures Anthology: The Devil in Me,300,9462030,30416,34637,IlloJuan,IlloJuan
47,Clash Royale,285,8577105,29391,38789,IlloJuan,IlloJuan
48,The Sims,270,10159275,37626,44171,IlloJuan,IlloJuan
49,The Elder Scrolls Online,270,6135240,22723,28322,IlloJuan,IlloJuan
50,Sifu,255,6701820,28602,41153,IlloJuan,IlloJuan
1,Just Chatting,31815,892339230,22946,227660,juansguarnizo,juansguarnizo
2,Minecraft,22770,916671660,40461,262707,juansguarnizo,juansguarnizo
3,Grand Theft Auto V,14070,341315595,24560,74943,juansguarnizo,juansguarnizo
4,Rust,3510,115322190,33259,73059,juansguarnizo,juansguarnizo
5,Fortnite,3060,83143395,27011,53123,juansguarnizo,juansguarnizo
6,VALORANT,2775,59802975,21943,46560,juansguarnizo,juansguarnizo
7,Fall Guys,2610,66730725,24737,40698,juansguarnizo,juansguarnizo
8,FIFA 22,1830,46827930,25202,40805,juansguarnizo,juansguarnizo
9,Among Us,1515,41494035,28778,53396,juansguarnizo,juansguarnizo
10,Travel & Outdoors,1155,50357280,43029,97247,juansguarnizo,juansguarnizo
11,Call of Duty: Warzone,1125,26064285,23361,31553,juansguarnizo,juansguarnizo
12,Mario Kart 8 Deluxe,1065,30341595,25731,47966,juansguarnizo,juansguarnizo
13,Internet Cafe Simulator 2,1035,46771665,45396,62674,juansguarnizo,juansguarnizo
14,PUBG Mobile,1020,19689600,21029,49036,juansguarnizo,juansguarnizo
15,Monopoly Plus,885,24437700,27790,44043,juansguarnizo,juansguarnizo
16,The Sims 4,765,19792500,28712,39648,juansguarnizo,juansguarnizo
17,Clash Royale,645,19344090,29073,45600,juansguarnizo,juansguarnizo
18,American Truck Simulator,615,19821375,32862,86372,juansguarnizo,juansguarnizo
19,The Quarry,570,16122270,28753,68839,juansguarnizo,juansguarnizo
20,UNO,510,17693475,34188,50080,juansguarnizo,juansguarnizo
21,Art,465,15648015,31667,48779,juansguarnizo,juansguarnizo
22,Special Events,465,44227500,97771,210334,juansguarnizo,juansguarnizo
23,Food & Drink,465,19512165,41737,63310,juansguarnizo,juansguarnizo
24,Gartic Phone,435,15615540,35973,50436,juansguarnizo,juansguarnizo
25,I'm Only Sleeping,420,7409265,17641,38545,juansguarnizo,juansguarnizo
26,VRChat,390,19929525,47418,94360,juansguarnizo,juansguarnizo
27,Worms W.M.D,390,14873115,36431,48301,juansguarnizo,juansguarnizo
28,Perfect Heist 2,375,12361110,32753,41316,juansguarnizo,juansguarnizo
29,Horizon Forbidden West,270,4033605,14939,25458,juansguarnizo,juansguarnizo
30,Mario Party Superstars,240,12402015,49694,70010,juansguarnizo,juansguarnizo
31,Five Nights at Freddy's: Security Breach,240,6230790,26518,27662,juansguarnizo,juansguarnizo
32,The Dark Pictures Anthology: The Devil in Me,225,3126660,14042,17933,juansguarnizo,juansguarnizo
33,Poppy Playtime,180,6575385,36529,42854,juansguarnizo,juansguarnizo
34,High on Life,180,2642985,14683,24056,juansguarnizo,juansguarnizo
35,Nintendo Switch Sports,165,3775770,22945,25360,juansguarnizo,juansguarnizo
36,Raft,165,5027670,31166,32848,juansguarnizo,juansguarnizo
37,Apex Legends Mobile,150,2975685,29471,41514,juansguarnizo,juansguarnizo
38,NBA 2K23,150,2045715,13638,15754,juansguarnizo,juansguarnizo
39,Overwatch 2,135,1864860,13813,16954,juansguarnizo,juansguarnizo
40,Gas Station Simulator,135,3132315,23202,29499,juansguarnizo,juansguarnizo
41,Counter-Strike: Global Offensive,135,3130440,23188,27423,juansguarnizo,juansguarnizo
42,Pummel Party,120,3679335,30661,37672,juansguarnizo,juansguarnizo
43,WWE 2K22,120,4184475,31466,39852,juansguarnizo,juansguarnizo
44,The Mortuary Assistant,120,3120780,26388,29656,juansguarnizo,juansguarnizo
45,Roblox,120,2666130,22989,31632,juansguarnizo,juansguarnizo
46,Who Wants to Be a Millionaire,120,3557475,29854,30650,juansguarnizo,juansguarnizo
47,God of War,120,1830315,15252,17150,juansguarnizo,juansguarnizo
48,Rocket League,105,1826070,17391,18361,juansguarnizo,juansguarnizo
49,Music,105,4135575,39386,42396,juansguarnizo,juansguarnizo
50,Just Dance 2022,105,3416325,32536,37251,juansguarnizo,juansguarnizo
1,Just Chatting,56040,2477696520,44213,257481,KaiCenat,KaiCenat
2,Grand Theft Auto V,5835,360188385,59412,107626,KaiCenat,KaiCenat
3,NBA 2K23,3525,179584200,58777,257850,KaiCenat,KaiCenat
4,Minecraft,2505,98840085,39412,62273,KaiCenat,KaiCenat
5,Call of Duty: Modern Warfare II,1845,92696235,50944,89182,KaiCenat,KaiCenat
6,Fortnite,1590,40001025,30845,60234,KaiCenat,KaiCenat
7,VRChat,1125,36624960,33979,59237,KaiCenat,KaiCenat
8,God of War Ragnarök,1065,47856540,44660,72727,KaiCenat,KaiCenat
9,VALORANT,990,45556140,47224,79264,KaiCenat,KaiCenat
10,God of War,900,36069540,40341,55772,KaiCenat,KaiCenat
11,Fall Guys,885,28729935,32483,51071,KaiCenat,KaiCenat
12,Call of Duty: Warzone,750,39930075,55957,72118,KaiCenat,KaiCenat
13,Beyond: Two Souls,570,24437175,41419,54768,KaiCenat,KaiCenat
14,Call of Duty: Black Ops Cold War,495,23434980,46521,68612,KaiCenat,KaiCenat
15,Mafia: Definitive Edition,420,6941865,16114,21447,KaiCenat,KaiCenat
16,MultiVersus,240,7912335,34573,43422,KaiCenat,KaiCenat
17,Overwatch 2,225,10634595,53019,67378,KaiCenat,KaiCenat
18,Apex Legends,225,16321845,69679,86121,KaiCenat,KaiCenat
19,Madison,225,6232320,28267,39067,KaiCenat,KaiCenat
20,WWE 2K22,225,5655960,23938,29872,KaiCenat,KaiCenat
21,"Pools, Hot Tubs, and Beaches",195,12723735,70159,77973,KaiCenat,KaiCenat
22,Poppy Playtime,195,4394280,22534,28032,KaiCenat,KaiCenat
23,Roblox,195,5656710,40323,72168,KaiCenat,KaiCenat
24,FIFA 23,180,13244070,67071,82965,KaiCenat,KaiCenat
25,The Mortuary Assistant,165,6839040,41448,48224,KaiCenat,KaiCenat
26,DKO: Divine Knockout,165,10060680,57720,68776,KaiCenat,KaiCenat
27,Gang Beasts,165,2469090,17494,21749,KaiCenat,KaiCenat
28,Special Events,150,8384175,55894,66543,KaiCenat,KaiCenat
29,Red Dead Redemption 2,135,3791385,27137,31885,KaiCenat,KaiCenat
30,Sea of Thieves,120,7308585,60904,66728,KaiCenat,KaiCenat
31,Ready or Not,120,8534400,71120,79316,KaiCenat,KaiCenat
32,Sifu,105,1510815,14388,17430,KaiCenat,KaiCenat
33,Uncharted 4: A Thief's End,105,2391000,22771,24126,KaiCenat,KaiCenat
34,Five Nights at Freddy's: Security Breach,105,1895925,20077,22906,KaiCenat,KaiCenat
35,From the Darkness,90,2337510,25972,27695,KaiCenat,KaiCenat
36,Wii Sports,90,6039675,67107,69501,KaiCenat,KaiCenat
37,Michael Jackson: The Experience,90,6002775,66697,70089,KaiCenat,KaiCenat
38,Marvel's Spider-Man Remastered,75,2710695,36142,40435,KaiCenat,KaiCenat
39,Call Of Duty: Modern Warfare,75,2079840,27731,28490,KaiCenat,KaiCenat
40,Choo-Choo Charles,75,3833325,51111,52496,KaiCenat,KaiCenat
41,Inside the Backrooms,45,1884885,41886,45515,KaiCenat,KaiCenat
42,Left 4 Dead 2,45,2161815,48040,49374,KaiCenat,KaiCenat
43,Are You Smarter Than a 5th Grader,45,2430390,56240,62934,KaiCenat,KaiCenat
44,skribbl.io,45,1375155,30559,32666,KaiCenat,KaiCenat
45,Outlast II,45,1318275,29295,30086,KaiCenat,KaiCenat
46,The Watson-Scott Test,30,1191915,39730,40704,KaiCenat,KaiCenat
47,Slots,30,1075380,35846,37543,KaiCenat,KaiCenat
48,Incredibox,30,1397820,46594,46839,KaiCenat,KaiCenat
49,Welcome to the Game II,30,1425150,47505,48092,KaiCenat,KaiCenat
50,The Joy of Creation,15,623475,41565,41565,KaiCenat,KaiCenat
1,Just Chatting,37665,789748260,13419,409532,Kamet0,Kamet0
2,League of Legends,34440,563938725,18206,191805,Kamet0,Kamet0
3,VALORANT,8610,134127840,16092,73101,Kamet0,Kamet0
4,Minecraft,5685,43943625,9056,30842,Kamet0,Kamet0
5,Rocket League,4740,110119230,23343,63413,Kamet0,Kamet0
6,Lost Ark,4230,30140025,7276,16528,Kamet0,Kamet0
7,Trackmania,2160,35300265,15813,34466,Kamet0,Kamet0
8,Special Events,1890,81114990,43547,175922,Kamet0,Kamet0
9,FIFA 23,1845,28080885,12764,27735,Kamet0,Kamet0
10,Pokemon: Eclat Pourpre,1725,18191370,10414,16459,Kamet0,Kamet0
11,Elden Ring,1650,11743335,7228,19818,Kamet0,Kamet0
12,Teamfight Tactics,1440,16423845,10990,25222,Kamet0,Kamet0
13,FIFA 22,1380,23423595,16313,21958,Kamet0,Kamet0
14,Fortnite,1275,13158270,13849,55491,Kamet0,Kamet0
15,Monopoly Plus,1185,20224815,16980,24481,Kamet0,Kamet0
16,Grand Theft Auto V,1140,15933015,13286,26681,Kamet0,Kamet0
17,Clash Royale,1110,21502170,19443,26984,Kamet0,Kamet0
18,MultiVersus,1065,16925535,13362,27347,Kamet0,Kamet0
19,Apex Legends,1035,7392870,7655,12942,Kamet0,Kamet0
20,Football Manager 2022,900,8858625,9837,15482,Kamet0,Kamet0
21,Conan Exiles,855,8557335,10559,15290,Kamet0,Kamet0
22,TrackMania,855,11824680,14321,24259,Kamet0,Kamet0
23,Roblox,825,12601395,14592,20941,Kamet0,Kamet0
24,Pokémon HeartGold/SoulSilver,765,12583935,16742,24286,Kamet0,Kamet0
25,Project Zomboid,720,10150710,13152,21413,Kamet0,Kamet0
26,Punch Club,720,11496660,15816,22347,Kamet0,Kamet0
27,Five Nights at Freddy's: Security Breach,660,3418830,5198,6434,Kamet0,Kamet0
28,Pokémon Scarlet/Violet,660,6384465,11394,16434,Kamet0,Kamet0
29,eFootball 2022,630,6862725,10957,15279,Kamet0,Kamet0
30,The Quarry,615,11166480,18060,20855,Kamet0,Kamet0
31,World of Warcraft,570,5356290,10490,14531,Kamet0,Kamet0
32,Hearthstone,555,5504685,10205,14348,Kamet0,Kamet0
33,Dofus,525,7019835,12581,17330,Kamet0,Kamet0
34,Call of Duty: Warzone,525,4909290,8896,12406,Kamet0,Kamet0
35,F1 Manager 2022,510,5680530,10494,14987,Kamet0,Kamet0
36,The Wolf Among Us,510,5535825,10783,15410,Kamet0,Kamet0
37,Internet Cafe Simulator 2,495,6928440,14219,18755,Kamet0,Kamet0
38,Fall Guys,495,5750835,12751,23641,Kamet0,Kamet0
39,As Dusk Falls,495,6092985,12345,14573,Kamet0,Kamet0
40,Gas Station Simulator,480,5683290,11992,14175,Kamet0,Kamet0
41,7 Days to Die,465,5216430,11114,15722,Kamet0,Kamet0
42,Rust,450,6510585,15068,19280,Kamet0,Kamet0
43,Overwatch 2,450,5487585,12951,19181,Kamet0,Kamet0
44,Pokémon Emerald,435,4626375,11179,16685,Kamet0,Kamet0
45,The Dark Pictures Anthology: The Devil in Me,435,4622175,11662,14013,Kamet0,Kamet0
46,Mario Kart 8 Deluxe,405,6492450,15895,20925,Kamet0,Kamet0
47,DKO: Divine Knockout,375,3718155,10575,13675,Kamet0,Kamet0
48,Yu-Gi-Oh! Master Duel,360,3460440,10712,12380,Kamet0,Kamet0
49,Munchkin Digital,360,4335570,13499,18867,Kamet0,Kamet0
50,Tower of Fantasy,345,3681270,10864,15075,Kamet0,Kamet0
1,League of Legends,68625,3716798625,54161,682002,LCK_Korea,LCK_Korea
2,League of Legends: Wild Rift,8670,58228470,6549,14231,LCK_Korea,LCK_Korea
1,League of Legends,39930,2012765025,48482,331831,LEC,LEC
1,Just Chatting,16485,199648650,8534,32239,LIRIK,LIRIK
2,Elden Ring,6330,114460890,17777,26241,LIRIK,LIRIK
3,DayZ,5775,117540690,20008,26818,LIRIK,LIRIK
4,Trackmania,3990,67223550,16915,24322,LIRIK,LIRIK
5,Overwatch 2,3930,84180150,19559,35728,LIRIK,LIRIK
6,Counter-Strike: Global Offensive,3060,56493030,18034,24774,LIRIK,LIRIK
